0,1920,1080,1072,493,896,289,1070,494,884,276,1070,494,876,266,1070,498,860,259,1071,502,853,271,1071,505,853,337,1070,506,855,413,1069,506,856,508
0,1920,1080,1070,494,884,276,1070,494,876,266,1070,498,860,259,1071,502,853,271,1071,505,853,337,1070,506,855,413,1069,506,856,508,1069,503,857,603
0,1920,1080,1070,494,876,266,1070,498,860,259,1071,502,853,271,1071,505,853,337,1070,506,855,413,1069,506,856,508,1069,503,857,603,1071,506,872,756
0,1920,1080,1070,498,860,259,1071,502,853,271,1071,505,853,337,1070,506,855,413,1069,506,856,508,1069,503,857,603,1071,506,872,756,1074,513,886,825
0,1920,1080,1071,502,853,271,1071,505,853,337,1070,506,855,413,1069,506,856,508,1069,503,857,603,1071,506,872,756,1074,513,886,825,1077,519,889,892
0,1920,1080,1071,505,853,337,1070,506,855,413,1069,506,856,508,1069,503,857,603,1071,506,872,756,1074,513,886,825,1077,519,889,892,1078,523,893,914
0,1920,1080,1070,506,855,413,1069,506,856,508,1069,503,857,603,1071,506,872,756,1074,513,886,825,1077,519,889,892,1078,523,893,914,1079,524,892,917
0,1920,1080,1069,506,856,508,1069,503,857,603,1071,506,872,756,1074,513,886,825,1077,519,889,892,1078,523,893,914,1079,524,892,917,1080,524,892,919
0,1920,1080,1069,503,857,603,1071,506,872,756,1074,513,886,825,1077,519,889,892,1078,523,893,914,1079,524,892,917,1080,524,892,919,1080,524,892,916
0,1920,1080,1071,506,872,756,1074,513,886,825,1077,519,889,892,1078,523,893,914,1079,524,892,917,1080,524,892,919,1080,524,892,916,1080,523,891,919
0,1920,1080,1074,513,886,825,1077,519,889,892,1078,523,893,914,1079,524,892,917,1080,524,892,919,1080,524,892,916,1080,523,891,919,1080,523,891,918
0,1920,1080,1077,519,889,892,1078,523,893,914,1079,524,892,917,1080,524,892,919,1080,524,892,916,1080,523,891,919,1080,523,891,918,1081,522,891,918
0,1920,1080,1078,523,893,914,1079,524,892,917,1080,524,892,919,1080,524,892,916,1080,523,891,919,1080,523,891,918,1081,522,891,918,1082,523,889,919
0,1920,1080,1079,524,892,917,1080,524,892,919,1080,524,892,916,1080,523,891,919,1080,523,891,918,1081,522,891,918,1082,523,889,919,1082,522,885,910
0,1920,1080,1080,524,892,919,1080,524,892,916,1080,523,891,919,1080,523,891,918,1081,522,891,918,1082,523,889,919,1082,522,885,910,1083,523,877,896
0,1920,1080,1080,524,892,916,1080,523,891,919,1080,523,891,918,1081,522,891,918,1082,523,889,919,1082,522,885,910,1083,523,877,896,1083,524,854,846
0,1920,1080,1080,523,891,919,1080,523,891,918,1081,522,891,918,1082,523,889,919,1082,522,885,910,1083,523,877,896,1083,524,854,846,1083,523,835,787
0,1920,1080,1080,523,891,918,1081,522,891,918,1082,523,889,919,1082,522,885,910,1083,523,877,896,1083,524,854,846,1083,523,835,787,1083,519,821,717
0,1920,1080,1081,522,891,918,1082,523,889,919,1082,522,885,910,1083,523,877,896,1083,524,854,846,1083,523,835,787,1083,519,821,717,1083,517,816,635
0,1920,1080,1082,523,889,919,1082,522,885,910,1083,523,877,896,1083,524,854,846,1083,523,835,787,1083,519,821,717,1083,517,816,635,1083,517,805,476
0,1920,1080,1082,522,885,910,1083,523,877,896,1083,524,854,846,1083,523,835,787,1083,519,821,717,1083,517,816,635,1083,517,805,476,1081,516,811,401
0,1920,1080,1083,523,877,896,1083,524,854,846,1083,523,835,787,1083,519,821,717,1083,517,816,635,1083,517,805,476,1081,516,811,401,1080,515,817,339
0,1920,1080,1083,524,854,846,1083,523,835,787,1083,519,821,717,1083,517,816,635,1083,517,805,476,1081,516,811,401,1080,515,817,339,1078,514,820,296
0,1920,1080,1083,523,835,787,1083,519,821,717,1083,517,816,635,1083,517,805,476,1081,516,811,401,1080,515,817,339,1078,514,820,296,1076,514,825,260
0,1920,1080,1083,519,821,717,1083,517,816,635,1083,517,805,476,1081,516,811,401,1080,515,817,339,1078,514,820,296,1076,514,825,260,1075,512,845,235
0,1920,1080,1083,517,816,635,1083,517,805,476,1081,516,811,401,1080,515,817,339,1078,514,820,296,1076,514,825,260,1075,512,845,235,1075,508,868,234
0,1920,1080,1083,517,805,476,1081,516,811,401,1080,515,817,339,1078,514,820,296,1076,514,825,260,1075,512,845,235,1075,508,868,234,1075,508,883,236
0,1920,1080,1081,516,811,401,1080,515,817,339,1078,514,820,296,1076,514,825,260,1075,512,845,235,1075,508,868,234,1075,508,883,236,1075,507,892,241
0,1920,1080,1080,515,817,339,1078,514,820,296,1076,514,825,260,1075,512,845,235,1075,508,868,234,1075,508,883,236,1075,507,892,241,1075,503,900,265
0,1920,1080,1078,514,820,296,1076,514,825,260,1075,512,845,235,1075,508,868,234,1075,508,883,236,1075,507,892,241,1075,503,900,265,1075,500,909,269
0,1920,1080,1076,514,825,260,1075,512,845,235,1075,508,868,234,1075,508,883,236,1075,507,892,241,1075,503,900,265,1075,500,909,269,1076,498,912,275
0,1920,1080,1075,512,845,235,1075,508,868,234,1075,508,883,236,1075,507,892,241,1075,503,900,265,1075,500,909,269,1076,498,912,275,1076,497,912,279
0,1920,1080,1075,508,868,234,1075,508,883,236,1075,507,892,241,1075,503,900,265,1075,500,909,269,1076,498,912,275,1076,497,912,279,1076,496,912,286
0,1920,1080,1075,508,883,236,1075,507,892,241,1075,503,900,265,1075,500,909,269,1076,498,912,275,1076,497,912,279,1076,496,912,286,1076,496,913,289
0,1920,1080,1075,507,892,241,1075,503,900,265,1075,500,909,269,1076,498,912,275,1076,497,912,279,1076,496,912,286,1076,496,913,289,1077,496,912,291
0,1920,1080,1075,503,900,265,1075,500,909,269,1076,498,912,275,1076,497,912,279,1076,496,912,286,1076,496,913,289,1077,496,912,291,1077,496,911,290
0,1920,1080,1075,500,909,269,1076,498,912,275,1076,497,912,279,1076,496,912,286,1076,496,913,289,1077,496,912,291,1077,496,911,290,1077,496,910,283
0,1920,1080,1076,498,912,275,1076,497,912,279,1076,496,912,286,1076,496,913,289,1077,496,912,291,1077,496,911,290,1077,496,910,283,1077,496,909,275
0,1920,1080,1076,497,912,279,1076,496,912,286,1076,496,913,289,1077,496,912,291,1077,496,911,290,1077,496,910,283,1077,496,909,275,1077,496,909,268
0,1920,1080,1076,496,912,286,1076,496,913,289,1077,496,912,291,1077,496,911,290,1077,496,910,283,1077,496,909,275,1077,496,909,268,1077,497,907,241
0,1920,1080,1076,496,913,289,1077,496,912,291,1077,496,911,290,1077,496,910,283,1077,496,909,275,1077,496,909,268,1077,497,907,241,1077,499,904,232
0,1920,1080,1077,496,912,291,1077,496,911,290,1077,496,910,283,1077,496,909,275,1077,496,909,268,1077,497,907,241,1077,499,904,232,1077,500,898,227
0,1920,1080,1077,496,911,290,1077,496,910,283,1077,496,909,275,1077,496,909,268,1077,497,907,241,1077,499,904,232,1077,500,898,227,1077,502,886,230
0,1920,1080,1077,496,910,283,1077,496,909,275,1077,496,909,268,1077,497,907,241,1077,499,904,232,1077,500,898,227,1077,502,886,230,1078,504,876,238
0,1920,1080,1077,496,909,275,1077,496,909,268,1077,497,907,241,1077,499,904,232,1077,500,898,227,1077,502,886,230,1078,504,876,238,1078,504,874,374
0,1920,1080,1077,496,909,268,1077,497,907,241,1077,499,904,232,1077,500,898,227,1077,502,886,230,1078,504,876,238,1078,504,874,374,1078,504,870,452
0,1920,1080,1077,497,907,241,1077,499,904,232,1077,500,898,227,1077,502,886,230,1078,504,876,238,1078,504,874,374,1078,504,870,452,1078,504,865,534
0,1920,1080,1077,499,904,232,1077,500,898,227,1077,502,886,230,1078,504,876,238,1078,504,874,374,1078,504,870,452,1078,504,865,534,1080,505,867,615
0,1920,1080,1077,500,898,227,1077,502,886,230,1078,504,876,238,1078,504,874,374,1078,504,870,452,1078,504,865,534,1080,505,867,615,1081,507,869,688
0,1920,1080,1077,502,886,230,1078,504,876,238,1078,504,874,374,1078,504,870,452,1078,504,865,534,1080,505,867,615,1081,507,869,688,1083,511,873,754
0,1920,1080,1078,504,876,238,1078,504,874,374,1078,504,870,452,1078,504,865,534,1080,505,867,615,1081,507,869,688,1083,511,873,754,1084,515,881,806
0,1920,1080,1078,504,874,374,1078,504,870,452,1078,504,865,534,1080,505,867,615,1081,507,869,688,1083,511,873,754,1084,515,881,806,1084,514,886,847
0,1920,1080,1078,504,870,452,1078,504,865,534,1080,505,867,615,1081,507,869,688,1083,511,873,754,1084,515,881,806,1084,514,886,847,1084,516,889,880
0,1920,1080,1078,504,865,534,1080,505,867,615,1081,507,869,688,1083,511,873,754,1084,515,881,806,1084,514,886,847,1084,516,889,880,1085,517,894,901
0,1920,1080,1080,505,867,615,1081,507,869,688,1083,511,873,754,1084,515,881,806,1084,514,886,847,1084,516,889,880,1085,517,894,901,1085,519,899,925
0,1920,1080,1081,507,869,688,1083,511,873,754,1084,515,881,806,1084,514,886,847,1084,516,889,880,1085,517,894,901,1085,519,899,925,1085,520,901,925
0,1920,1080,1083,511,873,754,1084,515,881,806,1084,514,886,847,1084,516,889,880,1085,517,894,901,1085,519,899,925,1085,520,901,925,1085,521,902,928
0,1920,1080,1084,515,881,806,1084,514,886,847,1084,516,889,880,1085,517,894,901,1085,519,899,925,1085,520,901,925,1085,521,902,928,1085,522,902,927
0,1920,1080,1084,514,886,847,1084,516,889,880,1085,517,894,901,1085,519,899,925,1085,520,901,925,1085,521,902,928,1085,522,902,927,1085,522,901,926
0,1920,1080,1084,516,889,880,1085,517,894,901,1085,519,899,925,1085,520,901,925,1085,521,902,928,1085,522,902,927,1085,522,901,926,1084,522,901,927
0,1920,1080,1085,517,894,901,1085,519,899,925,1085,520,901,925,1085,521,902,928,1085,522,902,927,1085,522,901,926,1084,522,901,927,1084,522,901,928
0,1920,1080,1085,519,899,925,1085,520,901,925,1085,521,902,928,1085,522,902,927,1085,522,901,926,1084,522,901,927,1084,522,901,928,1083,522,901,928
0,1920,1080,1085,520,901,925,1085,521,902,928,1085,522,902,927,1085,522,901,926,1084,522,901,927,1084,522,901,928,1083,522,901,928,1083,522,900,931
0,1920,1080,1085,521,902,928,1085,522,902,927,1085,522,901,926,1084,522,901,927,1084,522,901,928,1083,522,901,928,1083,522,900,931,1083,522,900,930
0,1920,1080,1085,522,902,927,1085,522,901,926,1084,522,901,927,1084,522,901,928,1083,522,901,928,1083,522,900,931,1083,522,900,930,1083,522,899,930
0,1920,1080,1085,522,901,926,1084,522,901,927,1084,522,901,928,1083,522,901,928,1083,522,900,931,1083,522,900,930,1083,522,899,930,1083,522,896,928
0,1920,1080,1084,522,901,927,1084,522,901,928,1083,522,901,928,1083,522,900,931,1083,522,900,930,1083,522,899,930,1083,522,896,928,1083,522,894,922
0,1920,1080,1084,522,901,928,1083,522,901,928,1083,522,900,931,1083,522,900,930,1083,522,899,930,1083,522,896,928,1083,522,894,922,1084,522,885,865
0,1920,1080,1083,522,901,928,1083,522,900,931,1083,522,900,930,1083,522,899,930,1083,522,896,928,1083,522,894,922,1084,522,885,865,1085,522,868,816
0,1920,1080,1083,522,900,931,1083,522,900,930,1083,522,899,930,1083,522,896,928,1083,522,894,922,1084,522,885,865,1085,522,868,816,1086,522,866,757
0,1920,1080,1083,522,900,930,1083,522,899,930,1083,522,896,928,1083,522,894,922,1084,522,885,865,1085,522,868,816,1086,522,866,757,1086,521,859,673
0,1920,1080,1083,522,899,930,1083,522,896,928,1083,522,894,922,1084,522,885,865,1085,522,868,816,1086,522,866,757,1086,521,859,673,1085,522,852,527
0,1920,1080,1083,522,896,928,1083,522,894,922,1084,522,885,865,1085,522,868,816,1086,522,866,757,1086,521,859,673,1085,522,852,527,1085,513,844,456
0,1920,1080,1083,522,894,922,1084,522,885,865,1085,522,868,816,1086,522,866,757,1086,521,859,673,1085,522,852,527,1085,513,844,456,1085,510,850,392
0,1920,1080,1084,522,885,865,1085,522,868,816,1086,522,866,757,1086,521,859,673,1085,522,852,527,1085,513,844,456,1085,510,850,392,1083,505,852,334
0,1920,1080,1085,522,868,816,1086,522,866,757,1086,521,859,673,1085,522,852,527,1085,513,844,456,1085,510,850,392,1083,505,852,334,1082,503,854,289
0,1920,1080,1086,522,866,757,1086,521,859,673,1085,522,852,527,1085,513,844,456,1085,510,850,392,1083,505,852,334,1082,503,854,289,1080,503,863,228
0,1920,1080,1086,521,859,673,1085,522,852,527,1085,513,844,456,1085,510,850,392,1083,505,852,334,1082,503,854,289,1080,503,863,228,1077,505,875,209
0,1920,1080,1085,522,852,527,1085,513,844,456,1085,510,850,392,1083,505,852,334,1082,503,854,289,1080,503,863,228,1077,505,875,209,1075,504,885,191
0,1920,1080,1085,513,844,456,1085,510,850,392,1083,505,852,334,1082,503,854,289,1080,503,863,228,1077,505,875,209,1075,504,885,191,1075,504,901,185
0,1920,1080,1085,510,850,392,1083,505,852,334,1082,503,854,289,1080,503,863,228,1077,505,875,209,1075,504,885,191,1075,504,901,185,1075,504,916,180
0,1920,1080,1083,505,852,334,1082,503,854,289,1080,503,863,228,1077,505,875,209,1075,504,885,191,1075,504,901,185,1075,504,916,180,1076,501,924,179
0,1920,1080,1082,503,854,289,1080,503,863,228,1077,505,875,209,1075,504,885,191,1075,504,901,185,1075,504,916,180,1076,501,924,179,1076,500,932,189
0,1920,1080,1080,503,863,228,1077,505,875,209,1075,504,885,191,1075,504,901,185,1075,504,916,180,1076,501,924,179,1076,500,932,189,1076,500,943,199
0,1920,1080,1077,505,875,209,1075,504,885,191,1075,504,901,185,1075,504,916,180,1076,501,924,179,1076,500,932,189,1076,500,943,199,1076,499,948,203
0,1920,1080,1075,504,885,191,1075,504,901,185,1075,504,916,180,1076,501,924,179,1076,500,932,189,1076,500,943,199,1076,499,948,203,1076,496,949,213
0,1920,1080,1075,504,901,185,1075,504,916,180,1076,501,924,179,1076,500,932,189,1076,500,943,199,1076,499,948,203,1076,496,949,213,1077,494,948,221
0,1920,1080,1075,504,916,180,1076,501,924,179,1076,500,932,189,1076,500,943,199,1076,499,948,203,1076,496,949,213,1077,494,948,221,1077,494,946,226
0,1920,1080,1076,501,924,179,1076,500,932,189,1076,500,943,199,1076,499,948,203,1076,496,949,213,1077,494,948,221,1077,494,946,226,1077,494,945,227
0,1920,1080,1076,500,932,189,1076,500,943,199,1076,499,948,203,1076,496,949,213,1077,494,948,221,1077,494,946,226,1077,494,945,227,1077,494,943,223
0,1920,1080,1076,500,943,199,1076,499,948,203,1076,496,949,213,1077,494,948,221,1077,494,946,226,1077,494,945,227,1077,494,943,223,1077,494,942,221
0,1920,1080,1076,499,948,203,1076,496,949,213,1077,494,948,221,1077,494,946,226,1077,494,945,227,1077,494,943,223,1077,494,942,221,1079,494,940,221
0,1920,1080,1076,496,949,213,1077,494,948,221,1077,494,946,226,1077,494,945,227,1077,494,943,223,1077,494,942,221,1079,494,940,221,1079,496,934,213
0,1920,1080,1077,494,948,221,1077,494,946,226,1077,494,945,227,1077,494,943,223,1077,494,942,221,1079,494,940,221,1079,496,934,213,1079,496,929,216
0,1920,1080,1077,494,946,226,1077,494,945,227,1077,494,943,223,1077,494,942,221,1079,494,940,221,1079,496,934,213,1079,496,929,216,1080,499,917,228
0,1920,1080,1077,494,945,227,1077,494,943,223,1077,494,942,221,1079,494,940,221,1079,496,934,213,1079,496,929,216,1080,499,917,228,1080,502,901,265
0,1920,1080,1077,494,943,223,1077,494,942,221,1079,494,940,221,1079,496,934,213,1079,496,929,216,1080,499,917,228,1080,502,901,265,1083,502,895,307
0,1920,1080,1077,494,942,221,1079,494,940,221,1079,496,934,213,1079,496,929,216,1080,499,917,228,1080,502,901,265,1083,502,895,307,1084,500,893,362
0,1920,1080,1079,494,940,221,1079,496,934,213,1079,496,929,216,1080,499,917,228,1080,502,901,265,1083,502,895,307,1084,500,893,362,1084,500,887,414
0,1920,1080,1079,496,934,213,1079,496,929,216,1080,499,917,228,1080,502,901,265,1083,502,895,307,1084,500,893,362,1084,500,887,414,1084,500,879,484
0,1920,1080,1079,496,929,216,1080,499,917,228,1080,502,901,265,1083,502,895,307,1084,500,893,362,1084,500,887,414,1084,500,879,484,1084,502,874,624
0,1920,1080,1080,499,917,228,1080,502,901,265,1083,502,895,307,1084,500,893,362,1084,500,887,414,1084,500,879,484,1084,502,874,624,1084,508,879,699
0,1920,1080,1080,502,901,265,1083,502,895,307,1084,500,893,362,1084,500,887,414,1084,500,879,484,1084,502,874,624,1084,508,879,699,1085,508,882,754
0,1920,1080,1083,502,895,307,1084,500,893,362,1084,500,887,414,1084,500,879,484,1084,502,874,624,1084,508,879,699,1085,508,882,754,1087,509,891,804
0,1920,1080,1084,500,893,362,1084,500,887,414,1084,500,879,484,1084,502,874,624,1084,508,879,699,1085,508,882,754,1087,509,891,804,1087,510,907,871
0,1920,1080,1084,500,887,414,1084,500,879,484,1084,502,874,624,1084,508,879,699,1085,508,882,754,1087,509,891,804,1087,510,907,871,1087,519,916,890
0,1920,1080,1084,500,879,484,1084,502,874,624,1084,508,879,699,1085,508,882,754,1087,509,891,804,1087,510,907,871,1087,519,916,890,1087,521,921,905
0,1920,1080,1084,502,874,624,1084,508,879,699,1085,508,882,754,1087,509,891,804,1087,510,907,871,1087,519,916,890,1087,521,921,905,1085,522,923,910
0,1920,1080,1084,508,879,699,1085,508,882,754,1087,509,891,804,1087,510,907,871,1087,519,916,890,1087,521,921,905,1085,522,923,910,1085,521,922,919
0,1920,1080,1085,508,882,754,1087,509,891,804,1087,510,907,871,1087,519,916,890,1087,521,921,905,1085,522,923,910,1085,521,922,919,1085,521,922,921
0,1920,1080,1087,509,891,804,1087,510,907,871,1087,519,916,890,1087,521,921,905,1085,522,923,910,1085,521,922,919,1085,521,922,921,1085,520,921,920
0,1920,1080,1087,510,907,871,1087,519,916,890,1087,521,921,905,1085,522,923,910,1085,521,922,919,1085,521,922,921,1085,520,921,920,1085,520,921,919
0,1920,1080,1087,519,916,890,1087,521,921,905,1085,522,923,910,1085,521,922,919,1085,521,922,921,1085,520,921,920,1085,520,921,919,1085,520,921,921
0,1920,1080,1087,521,921,905,1085,522,923,910,1085,521,922,919,1085,521,922,921,1085,520,921,920,1085,520,921,919,1085,520,921,921,1085,520,919,923
0,1920,1080,1085,522,923,910,1085,521,922,919,1085,521,922,921,1085,520,921,920,1085,520,921,919,1085,520,921,921,1085,520,919,923,1086,520,916,924
0,1920,1080,1085,521,922,919,1085,521,922,921,1085,520,921,920,1085,520,921,919,1085,520,921,921,1085,520,919,923,1086,520,916,924,1086,520,912,927
0,1920,1080,1085,521,922,921,1085,520,921,920,1085,520,921,919,1085,520,921,921,1085,520,919,923,1086,520,916,924,1086,520,912,927,1086,520,907,921
0,1920,1080,1085,520,921,920,1085,520,921,919,1085,520,921,921,1085,520,919,923,1086,520,916,924,1086,520,912,927,1086,520,907,921,1086,520,905,919
0,1920,1080,1085,520,921,919,1085,520,921,921,1085,520,919,923,1086,520,916,924,1086,520,912,927,1086,520,907,921,1086,520,905,919,1087,521,903,913
0,1920,1080,1085,520,921,921,1085,520,919,923,1086,520,916,924,1086,520,912,927,1086,520,907,921,1086,520,905,919,1087,521,903,913,1088,522,899,879
0,1920,1080,1085,520,919,923,1086,520,916,924,1086,520,912,927,1086,520,907,921,1086,520,905,919,1087,521,903,913,1088,522,899,879,1088,523,896,843
0,1920,1080,1086,520,916,924,1086,520,912,927,1086,520,907,921,1086,520,905,919,1087,521,903,913,1088,522,899,879,1088,523,896,843,1088,523,888,787
0,1920,1080,1086,520,912,927,1086,520,907,921,1086,520,905,919,1087,521,903,913,1088,522,899,879,1088,523,896,843,1088,523,888,787,1087,519,878,655
0,1920,1080,1086,520,907,921,1086,520,905,919,1087,521,903,913,1088,522,899,879,1088,523,896,843,1088,523,888,787,1087,519,878,655,1085,523,861,574
0,1920,1080,1086,520,905,919,1087,521,903,913,1088,522,899,879,1088,523,896,843,1088,523,888,787,1087,519,878,655,1085,523,861,574,1083,517,860,431
0,1920,1080,1087,521,903,913,1088,522,899,879,1088,523,896,843,1088,523,888,787,1087,519,878,655,1085,523,861,574,1083,517,860,431,1081,510,866,374
0,1920,1080,1088,522,899,879,1088,523,896,843,1088,523,888,787,1087,519,878,655,1085,523,861,574,1083,517,860,431,1081,510,866,374,1079,505,868,310
0,1920,1080,1088,523,896,843,1088,523,888,787,1087,519,878,655,1085,523,861,574,1083,517,860,431,1081,510,866,374,1079,505,868,310,1079,506,870,270
